Date,Gold_Price,Crude_Oil,Interest_Rate,USD_INR,Sensex,CPI,USD_Index
01-01-2004,6179,1425.74,6.0,45.432223,5695.67,41.79,87.2
01-02-2004,6018,1418.36,6.0,45.235938,5667.51,41.79,87.31
01-03-2004,5986,1515.65,6.0,45.05465,5590.6,41.79,87.61
01-04-2004,5916,1480.99,6.0,43.820866,5655.09,41.79,90.48
01-05-2004,5736,1699.29,6.0,45.123948,4759.62,42.12,88.95
01-06-2004,5862,1617.64,6.0,45.4705,4795.46,42.45,88.8
01-07-2004,6059,1744.59,6.0,45.9965,5170.32,42.87,89.96
01-08-2004,6126,1950.09,6.0,46.304,5192.08,43.28,88.94
01-09-2004,6170,1917.68,6.0,45.860485,5583.61,43.37,87.36
01-10-2004,6361,2146.34,6.0,43.929104,5672.27,43.61,84.91
01-11-2004,6551,1900.58,6.0,45.110681,6234.29,43.53,81.82
01-12-2004,6445,1717.0,6.0,43.760714,6602.69,43.2,80.85
01-01-2005,6149,1880.23,6.0,43.735192,6555.94,43.61,83.6
01-02-2005,6108,1957.6,6.0,43.6175,6713.86,43.53,82.51
01-03-2005,6262,2225.57,6.0,43.638871,6492.82,43.53,84.06
01-04-2005,6151,2215.05,6.0,43.696167,6154.44,43.86,84.43
01-05-2005,6030,2080.2,6.0,43.452903,6715.11,43.7,87.76
01-06-2005,6134,2348.85,6.0,43.557322,7193.85,43.86,89.11
01-07-2005,6058,2454.2,6.0,43.490185,7635.42,44.61,89.35
01-08-2005,6249,2700.01,6.0,41.960666,7805.43,44.77,87.58
01-09-2005,6535,2709.21,6.0,43.876667,8634.48,44.94,89.52
01-10-2005,6874,2608.22,6.0,44.729667,7892.32,45.44,90.07
01-11-2005,7168,2516.77,6.0,45.629655,8788.81,45.85,91.57
01-12-2005,7586,2576.49,6.0,45.694401,9397.93,45.6,91.17
01-01-2006,7925,2773.13,6.0,44.351481,9919.89,45.52,88.96
01-02-2006,8038,2646.56,6.0,44.254711,10370.24,45.52,90.11
01-03-2006,8059,2709.89,6.0,44.370555,11279.96,45.52,89.73
01-04-2006,8985,3055.21,6.0,44.801205,12042.56,45.9,86.11
01-05-2006,9969,3118.7,6.0,45.253648,10398.61,46.29,84.72
01-06-2006,8952,3145.13,6.0,45.893571,10609.25,47.05,85.22
01-07-2006,9559,3365.75,6.0,46.384958,10743.88,47.43,85.3
01-08-2006,9469,3341.97,6.0,46.491078,11699.05,47.43,85.05
01-09-2006,8998,2865.03,6.0,46.119517,12454.42,47.82,85.97
01-10-2006,8695,2633.08,6.0,45.438276,12961.9,48.58,85.32
01-11-2006,9140,2607.99,6.0,44.811532,13696.31,48.58,82.92
01-12-2006,9133,2722.26,6.0,44.6325,13786.91,48.58,83.72
01-01-2007,9069,2373.05,6.0,44.30621,14090.92,48.58,84.61
01-02-2007,9545,2541.99,6.0,44.123729,12938.09,48.96,83.57
01-03-2007,9370,2667.95,6.0,44.014345,13072.1,48.58,82.93
01-04-2007,9321,2742.35,6.0,42.276562,13872.37,48.96,81.45
01-05-2007,8878,2658.01,6.0,40.870669,14544.46,49.35,82.3
01-06-2007,8707,2779.56,6.0,40.753571,14650.51,49.73,81.92
01-07-2007,8741,2974.64,6.0,40.420952,15550.99,50.49,80.77
01-08-2007,8836,2862.54,6.0,40.843125,15318.6,50.88,80.79
01-09-2007,9311,3096.5,6.0,40.388438,17291.1,50.88,77.72
01-10-2007,9691,3238.9,6.0,39.548261,19837.99,51.26,76.48
01-11-2007,10340,3602.45,6.0,39.439205,19363.19,51.26,76.15
01-12-2007,10311,3530.67,6.0,39.465375,20286.99,51.26,76.69
01-01-2008,11291,3570.71,6.0,39.366685,17648.71,51.26,75.18
01-02-2008,11888,3710.34,6.0,39.720893,17578.72,51.64,73.71
01-03-2008,12632,4109.92,6.0,40.340833,15644.44,52.41,71.8
01-04-2008,11810,4353.72,6.0,40.02689,17287.31,52.79,72.51
01-05-2008,12143,5165.85,6.0,42.047174,16415.57,53.17,72.88
01-06-2008,12353,5631.69,6.0,42.842487,13461.6,53.55,72.46
01-07-2008,13028,5689.98,6.0,43.001054,14355.75,54.7,73.23
01-08-2008,11861,4919.52,6.0,43.108455,14564.53,55.47,77.38
01-09-2008,12220,4540.91,6.0,45.544457,12860.43,55.85,79.45
01-10-2008,12691,3535.8,6.0,50.055371,9788.06,56.61,85.63
01-11-2008,12143,2644.71,6.0,49.84275,9092.72,56.61,86.52
01-12-2008,12923,2010.86,6.0,49.906565,9647.31,56.23,81.15
01-01-2009,13473,2142.12,6.0,49.043306,9424.24,56.61,85.83
01-02-2009,14800,2059.46,6.0,49.179551,8891.61,56.61,88.17
01-03-2009,15232,2391.75,6.0,51.113321,9708.5,56.61,85.51
01-04-2009,14475,2517.58,6.0,50.03327,11403.25,57.38,84.82
01-05-2009,14621,2822.25,6.0,48.605316,14625.25,57.76,79.23
01-06-2009,14639,3303.55,6.0,47.671474,14493.84,58.53,80.16
01-07-2009,14720,3137.0,6.0,48.398962,15670.31,61.2,78.35
01-08-2009,14952,3461.09,6.0,48.271903,15666.64,61.97,78.17
01-09-2009,15723,3310.8,6.0,48.3977,17126.84,62.35,76.65
01-10-2009,15882,3461.1,6.0,46.705242,15896.28,63.12,76.3
01-11-2009,17057,3611.43,6.0,46.569183,16926.22,64.27,74.78
01-12-2009,17159,3491.65,6.0,46.532468,17464.81,64.65,77.86
01-01-2010,16706,3541.88,6.0,45.981774,16357.96,65.8,79.46
01-02-2010,16525,3463.32,6.0,46.3145,16429.55,65.03,80.36
01-03-2010,16614,3607.99,6.0,45.46429,17527.77,65.03,81.07
01-04-2010,16693,3745.92,6.0,44.4562,17558.71,65.03,81.87
01-05-2010,18024,3461.17,6.0,45.669935,16944.63,65.8,86.59
01-06-2010,18745,3479.77,6.0,46.4813,17700.9,66.56,86.02
01-07-2010,18270,3495.72,6.0,46.719452,17868.29,68.09,81.54
01-08-2010,18457,3531.14,6.0,46.491516,17971.12,68.09,83.2
01-09-2010,19056,3504.32,6.0,46.007067,20069.12,68.47,78.72
01-10-2010,19474,3629.8,6.0,44.359613,20032.34,69.24,77.27
01-11-2010,20140,3793.46,6.0,44.8883,19521.25,69.62,81.19
01-12-2010,20506,4065.66,6.0,45.096839,20509.09,70.77,79.03
01-01-2011,20204,4206.66,6.0,45.326452,18327.76,71.92,77.73
01-02-2011,20321,4450.5,6.0,45.400643,17823.4,70.77,76.89
01-03-2011,20835,4888.11,6.0,44.903345,19445.22,70.77,75.86
01-04-2011,21470,5159.4,6.0,44.295267,19135.96,71.15,72.93
01-05-2011,22130,4851.8,6.0,44.834903,18503.28,71.53,74.64
01-06-2011,22214,4747.57,6.0,44.818533,18845.87,72.3,74.3
01-07-2011,22627,4793.3,6.0,44.394613,18197.2,73.83,73.9
01-08-2011,25878,4550.04,6.0,45.2939,16676.75,74.21,74.12
01-09-2011,27487,4811.93,6.0,47.29188,16453.76,75.36,78.55
01-10-2011,26668,4916.61,6.0,49.178077,17705.01,75.74,76.17
01-11-2011,28563,5343.29,6.0,50.574833,16123.46,76.12,78.38
01-12-2011,28063,5486.72,6.0,52.333333,15454.92,75.36,80.18
01-01-2012,27598,5484.92,6.0,51.234633,17193.55,75.74,79.29
01-02-2012,28119,5540.26,9.5,49.151346,17752.68,76.12,78.74
01-03-2012,27854,5927.55,9.5,50.207433,17404.2,76.89,79.0
01-04-2012,28563,5888.49,9.0,51.5655,17318.81,78.42,78.78
01-05-2012,28831,5655.94,9.0,54.350864,16218.53,78.8,83.04
01-06-2012,29819,5083.6,9.0,55.977269,17429.98,79.57,81.63
01-07-2012,29468,5372.19,9.0,55.352806,17236.18,81.1,82.64
01-08-2012,30180,5848.75,9.0,55.513323,17429.56,81.86,81.21
01-09-2012,31673,5798.48,9.0,54.489467,18762.74,82.24,79.94
01-10-2012,31056,5476.43,9.0,53.03271,18505.38,83.01,79.92
01-11-2012,31548,5536.01,9.0,54.7929,19339.9,83.39,80.15
01-12-2012,30833,5526.62,9.0,54.621371,19426.71,83.77,79.77
01-01-2013,30520,5708.32,9.0,54.314581,19894.98,84.54,79.21
01-02-2013,29963,5784.94,8.75,53.8065,18861.54,85.3,81.95
01-03-2013,29514,5575.84,8.5,54.418984,18835.77,85.69,83.22
01-04-2013,27743,5375.04,8.5,54.361967,19504.18,86.45,81.75
01-05-2013,26769,5468.66,8.25,54.881226,19760.3,87.22,83.26
01-06-2013,27178,5817.69,8.25,58.179167,19395.81,88.36,83.14
01-07-2013,26928,6292.38,10.25,59.699774,19345.7,89.89,81.45
01-08-2013,30216,6836.67,10.25,62.618742,18619.72,90.66,82.09
01-09-2013,30473,6926.83,9.5,63.801724,19379.77,91.04,80.22
01-10-2013,30710,6497.77,8.75,61.485081,21164.52,92.19,80.19
01-11-2013,30740,6435.78,8.75,62.5894,20791.93,92.96,80.68
01-12-2013,29904,6534.28,8.75,61.863581,21170.68,91.42,80.03
01-01-2014,29582,6344.0,9.0,62.074613,20513.85,90.66,81.31
01-02-2014,30211,6529.28,9.0,62.180696,21120.12,91.04,79.69
01-03-2014,29832,6343.0,9.0,60.997097,22386.27,91.42,80.1
01-04-2014,29329,6329.6,9.0,60.330117,22417.8,92.57,79.47
01-05-2014,28738,6273.13,9.0,59.308661,24217.34,93.34,80.37
01-06-2014,27427,6471.05,9.0,59.696,25413.78,94.1,79.78
01-07-2014,28008,6320.51,9.0,60.044177,25894.97,96.4,81.46
01-08-2014,28080,6092.56,9.0,60.8698,26638.11,96.78,82.75
01-09-2014,26963,5835.69,9.0,60.84225,26630.51,96.78,85.94
01-10-2014,26991,5280.84,9.0,61.337677,27865.83,96.78,86.92
01-11-2014,26115,4748.53,9.0,61.662467,28693.99,96.78,88.36
01-12-2014,26678,3806.55,9.0,62.797565,27499.42,96.78,90.27
01-01-2015,27403,2927.2,8.75,62.081804,29182.95,97.16,94.8
01-02-2015,27075,3398.51,8.75,62.017482,29361.5,96.78,95.32
01-03-2015,26168,3299.23,8.5,62.48471,27957.49,97.16,98.36
01-04-2015,26683,3611.03,8.5,62.614983,27011.31,97.93,94.6
01-05-2015,27093,3988.78,8.5,63.656613,27828.44,98.69,96.91
01-06-2015,26646,3915.3,8.25,63.780567,27780.83,99.84,95.48
01-07-2015,25539,3458.51,8.25,63.600032,28114.56,100.61,97.34
01-08-2015,25729,2973.16,8.25,65.025677,26283.09,100.99,95.82
01-09-2015,26246,3064.43,8.25,66.237433,26154.83,101.75,96.35
01-10-2015,26577,3055.95,7.75,65.019758,26656.83,102.9,96.95
01-11-2015,25648,2847.43,7.75,66.127917,26145.67,103.28,100.17
01-12-2015,25207,2435.4,7.75,66.505016,26117.54,102.9,98.63
01-01-2016,25998,2004.0,7.75,67.2355,24870.69,102.9,99.61
01-02-2016,28252,2117.58,7.75,68.255069,23002.0,102.14,98.21
01-03-2016,28794,2503.95,7.75,66.925113,25341.86,102.52,94.59
01-04-2016,28818,2708.63,7.0,66.463133,25606.62,103.67,93.08
01-05-2016,29639,3072.75,7.0,66.905161,26667.96,105.2,95.89
01-06-2016,29745,3208.66,7.0,67.24605,26999.72,105.96,96.14
01-07-2016,30942,2966.28,7.0,67.161258,28051.86,107.11,95.53
01-08-2016,31270,3004.16,7.0,66.935513,28452.17,106.34,96.02
01-09-2016,31178,3006.05,7.0,66.763683,27865.96,105.96,95.46
01-10-2016,30071,3290.46,6.75,66.728455,27930.21,106.34,98.44
01-11-2016,29796,3056.29,6.75,67.73135,26652.81,105.96,101.5
01-12-2016,27754,3572.84,6.75,67.81351,26626.46,105.2,102.21
01-01-2017,28746,3649.89,6.75,68.067231,27655.96,104.81,99.51
01-02-2017,29265,3647.03,6.75,66.968905,28743.32,104.81,101.12
01-03-2017,28758,3355.09,6.75,65.873348,29620.5,105.2,100.35
01-04-2017,29010,3365.04,6.5,64.530959,29918.4,105.96,99.05
01-05-2017,28471,3213.83,6.5,64.421517,31145.8,106.34,96.92
01-06-2017,28823,2975.01,6.5,64.445503,30921.61,107.11,95.63
01-07-2017,28170,3071.23,6.5,64.443087,32514.94,109.02,92.86
01-08-2017,28893,3194.46,6.25,63.920337,31730.49,109.02,92.67
01-09-2017,29899,3413.19,6.25,64.432127,31283.72,109.02,93.08
01-10-2017,29505,3574.53,6.25,65.0881,33213.13,109.79,94.55
01-11-2017,29399,3887.81,6.25,64.859612,33149.35,110.17,93.05
01-12-2017,28763,3930.99,6.25,64.209727,34056.83,109.4,92.12
01-01-2018,29854,4215.16,6.25,63.640531,35965.02,110.17,89.13
01-02-2018,30391,4085.16,6.25,64.448045,34184.04,109.79,90.61
01-03-2018,30420,4171.72,6.25,65.046425,32968.68,109.79,89.97
01-04-2018,30986,4516.93,6.25,65.683203,35160.36,110.17,91.84
01-05-2018,31116,4959.75,6.25,67.524939,35322.38,110.55,93.98
01-06-2018,30707,4879.75,6.5,67.786997,35423.48,111.32,94.64
01-07-2018,30097,4992.51,6.5,68.663945,37606.58,115.14,94.49
01-08-2018,29644,4942.53,6.75,69.553235,38645.07,115.14,95.14
01-09-2018,30538,5448.55,6.75,72.095337,36227.14,115.14,95.13
01-10-2018,31489,5648.69,6.75,73.587258,34442.05,115.52,97.13
01-11-2018,31010,4476.09,6.75,71.786417,36194.3,115.52,97.27
01-12-2018,31251,3822.07,6.75,70.719639,36068.33,115.14,96.17
01-01-2019,32230,4003.08,6.75,70.648365,36256.69,117.44,95.58
01-02-2019,33217,4352.94,6.5,71.211285,35867.44,117.44,96.16
01-03-2019,32036,4432.04,6.5,69.581703,38672.91,118.2,97.28
01-04-2019,31659,4761.33,6.25,69.410852,39031.55,119.35,97.48
01-05-2019,31738,4664.02,6.25,69.767265,39714.2,120.11,97.75
01-06-2019,33121,4149.67,6.0,69.419143,39394.64,120.88,96.13
01-07-2019,34522,4230.22,6.0,68.746329,37481.12,122.03,98.52
01-08-2019,37356,4102.97,5.65,71.12515,37332.79,122.41,98.92
01-09-2019,37927,4282.87,5.65,71.304517,38667.33,123.18,99.38
01-10-2019,38214,4069.14,5.4,71.001494,40129.05,124.32,97.35
01-11-2019,38122,4314.32,5.4,71.475634,40793.81,125.47,98.27
01-12-2019,38092,4509.77,5.4,71.17271,41253.74,126.24,96.39
01-01-2020,39984,4395.91,5.4,71.264603,40723.49,126.24,97.39
01-02-2020,41195,3811.78,5.4,71.583828,38297.29,125.47,98.13
01-03-2020,42285,2392.98,4.65,74.534897,29468.49,124.71,99.05
01-04-2020,45504,1603.02,4.65,76.222334,33717.62,125.85,99.57
01-05-2020,46343,2298.55,4.25,75.666063,32424.1,126.24,98.34
01-06-2020,47315,2987.46,4.25,75.763427,34915.8,127.0,97.39
01-07-2020,49878,3156.01,4.25,74.908993,37606.89,128.53,93.35
01-08-2020,52917,3243.75,4.25,74.57382,38628.29,129.3,92.14
01-09-2020,53487,3325.75,4.334872625536474,74.22650687676806,38433.29,129.1697834155538,92.13186936069559
01-10-2020,52655,3159.75,4.065818906936749,74.99345775612183,38261.29,129.1599106867602,92.26136414103523
01-11-2020,53417,3328.75,4.383278217937502,75.33825748771858,38709.29,129.45569804561168,92.82483578212192
01-12-2020,52637,3253.75,4.197810036700088,74.31498734759785,38198.29,129.15898300613776,92.43342048764885
01-01-2021,53918,3240.75,4.186060543891205,75.1575002166924,39059.29,129.13243276650644,92.42002280539025
01-02-2021,53375,3299.75,4.202615129184662,73.81768454409966,38795.29,129.16549252561177,91.6854616405884
01-03-2021,52807,3268.75,4.232276112548636,74.08044210683788,38382.29,129.3127870035082,92.83317123803846
01-04-2021,53540,3181.75,4.261657873383015,74.54461231792762,38575.29,129.3197958199531,92.94894779702793
01-05-2021,54059,3228.75,4.1435436397187395,74.64767307911622,38668.29,129.49563632507423,92.90356229757964
01-06-2021,53910,3190.75,4.245761407605105,75.00844790733137,38613.29,129.168639418388,91.8181961858405
01-07-2021,54147,3333.75,4.363471412950791,74.41629304413928,39287.29,129.14838131307056,91.53971337752142
01-08-2021,54226,3207.75,4.392764264512323,74.99429824426183,38931.29,129.3147950464433,91.31303578122797
01-09-2021,53461,3197.75,4.1554201107231235,73.86247865114306,38298.29,129.35070329065908,92.50456396411552
01-10-2021,54289,3152.75,4.139915876315004,74.2405154215972,38714.29,129.29950167284224,92.83215075365683
01-11-2021,53764,3163.75,4.346840633829807,75.08357052582888,39315.29,129.32345719551472,91.46325980968736
01-12-2021,53442,3239.75,4.407948431840056,74.42153549054237,39108.29,129.18236775953835,92.3575056431354
01-01-2022,54443,3227.75,4.234696092003685,73.6654729696447,39359.29,129.13213084666003,91.78053122394591
01-02-2022,54600,3319.75,4.188065503734484,73.58851507412997,39027.29,129.142542308923,92.94238393743261
01-03-2022,53958,3168.75,4.299790555210317,75.06888347447017,38703.29,129.3169730329528,92.32429431917961
01-04-2022,54095,3273.75,4.38892612472052,75.3342275598811,38774.29,129.3029965246599,92.0505669606655
01-05-2022,54616,3147.75,4.3293306536915654,74.30937623663412,38223.29,129.35678684456994,91.95588737725527
01-06-2022,53898,3235.75,4.302794281529574,75.10581264655742,38248.29,129.1739957211258,92.32811751909894
01-07-2022,54449,3169.75,4.406520030808912,75.55403721945324,38555.29,129.4373409689051,91.35482367126531
01-08-2022,54123,3149.75,4.25220368259378,75.15393218824799,38835.29,129.12753955548837,92.65943121401229
01-09-2022,54194,3249.75,4.347964704893954,74.5573353215371,38496.29,129.11643457283802,91.77363534184731
01-10-2022,54804,3284.75,4.277343688317185,75.1016832412264,38619.29,129.3002272563063,91.9151606115515
01-11-2022,54330,3211.75,4.090355480632982,74.73932128002379,38265.29,129.2888639159536,92.24654653192968
01-12-2022,54043,3183.75,4.26610143493236,74.07964529592218,38974.29,129.25738227617464,91.72747801398735
01-01-2023,53944,3276.75,4.127879975946155,75.11828086969327,39369.29,129.4539384908988,92.04097738092042
01-02-2023,55055,3280.75,4.190284470987347,73.7794782687916,38222.29,129.26800275554322,91.15420970829607
01-03-2023,54479,3317.75,4.057816485868348,74.21660959749038,38440.29,129.29586014735756,91.6179344087179
01-04-2023,54465,3175.75,4.409921868341446,75.2460448992197,38455.29,129.33785314648816,91.72306165387201
01-05-2023,54966,3230.75,4.206191886594717,75.185710595365,38601.29,129.4994674818416,91.33364031574325
01-06-2023,54975,3266.75,4.260034874390538,74.41550727360539,38139.29,129.2139851925846,92.18329071112713
01-07-2023,54341,3315.75,4.4497796225127795,73.64325287045344,38923.29,129.33939895141722,92.77685179262356
01-08-2023,54602,3249.75,4.144157074376123,74.69212226290605,39141.29,129.34065744327148,91.83539291010665
01-09-2023,55445,3286.75,4.1808323112231,74.63770019206932,38545.29,129.45407709839418,91.21773979907007
01-10-2023,54756,3307.75,4.1436053846503516,75.24359492389037,39237.29,129.36521648009807,93.06457016704853
01-11-2023,55661,3317.75,4.225666266151231,73.99580116837521,38297.29,129.2858211773901,92.05291792765523
01-12-2023,55087,3177.75,4.302686684034865,74.09660697742162,39345.29,129.38825913021338,92.58210677012381
01-01-2024,55056,3209.75,4.415649815093508,75.39839916123988,38397.29,129.10235423293997,92.45028179009113
01-02-2024,55553,3185.75,4.307183816821144,74.09950191945516,39373.29,129.15903308851205,93.12856968361721
01-03-2024,55385,3171.75,4.405083818683008,73.88990510247635,38210.29,129.46945876860005,91.57118364226773
01-04-2024,55753,3323.75,4.280923844344096,75.12127379923018,38329.29,129.46621419277557,91.86077819267577
01-05-2024,55363,3201.75,4.374872296135349,74.06526388204117,38387.29,129.2433888114068,92.30652039270305
01-06-2024,55019,3190.75,4.263637049464708,73.60446683142469,38748.29,129.45190544277798,92.91632485660185
01-07-2024,55935,3208.75,4.2474874765355155,74.89461031201913,38382.29,129.25663749369423,91.36958479302798
01-08-2024,55244,3335.75,4.225471464119735,74.99413318566683,39100.29,129.1213790755451,91.15116705529928
01-09-2024,54885,3154.75,4.2184187952671435,74.84011729472675,39426.29,129.1589694501565,93.05427984358981
01-10-2024,55976,3241.75,4.347908292940415,74.37685676665468,39061.29,129.2689221350175,92.67437222895761
01-11-2024,55989,3148.75,4.244037022852621,74.90152341767292,38521.29,129.32367112165994,91.22099430259003
01-12-2024,55040,3342.75,4.420004113890039,75.1918241806048,38479.29,129.12220751061943,91.18621764420756
01-01-2025,55250,3299.75,4.206535180969441,73.97776253243295,38985.29,129.26473998012108,92.00152016093473
01-02-2025,55182,3256.75,4.171418931547414,74.46424281826752,39319.29,129.32276372003673,92.05837899060091
01-03-2025,55915,3308.75,4.418644035747709,74.33868477698063,39035.29,129.1924700009617,92.59619750231937
01-04-2025,55853,3210.75,4.171305522262446,73.6963935890306,39285.29,129.15308634283772,92.99381395327876
01-05-2025,55613,3233.75,4.1905657884457135,74.72451344467933,38342.29,129.47247531564528,92.41663335734121
01-06-2025,55948,3339.75,4.213798687906288,74.6440886508419,38458.29,129.3277676300457,92.79489724630004
01-07-2025,56139,3319.75,4.217523952839514,74.21549116432784,39362.29,129.24298776761884,92.42559730583051
01-08-2025,56146,3305.75,4.237311491017865,74.54826240276269,38508.29,129.34184171742905,93.0192277801166
01-09-2025,55806,3230.75,4.315932034453687,74.23872823024846,38775.29,129.46588163079113,92.60308321636839
01-10-2025,55802,3294.75,4.20804992934256,74.17359561223104,38414.29,129.4390784243611,92.36699029635827
01-11-2025,56614,3322.75,4.449218884951422,75.03650733428016,38735.29,129.1655878993439,91.78133998027488
01-12-2025,56775,3152.75,4.286554396077787,74.78395162882492,39337.29,129.2291799856832,91.86103525810722
01-01-2026,56709,3196.75,4.350083851949157,73.74086807526847,39353.29,129.30817249611437,92.72223710285542
01-02-2026,55740,3273.75,4.256222192912907,73.7215528899795,39337.29,129.31997913291664,93.12166236132943
01-03-2026,56872,3161.75,4.265449563390196,75.53372893043085,38946.29,129.4231129929555,92.01712068002571
01-04-2026,57073,3207.75,4.109162243260262,73.63729752980454,39418.29,129.497731386146,91.61407987518555
01-05-2026,56840,3321.75,4.288709852670993,73.98538791574823,38749.29,129.42341131696534,91.82536080503537
01-06-2026,56125,3200.75,4.3395501288863345,75.16690325086567,39147.29,129.4542370512615,92.23331486235654
01-07-2026,56970,3253.75,4.449350238763512,75.48697042338772,39132.29,129.25297280657037,93.04690311968142
01-08-2026,57002,3329.75,4.368020065697452,73.60346975437794,38888.29,129.15504774908484,92.99053423875564
01-09-2026,56534,3277.75,4.102232108441095,73.61384244077827,38730.29,129.44118736670876,92.40523983768406
01-10-2026,56951,3276.75,4.160369261988049,75.16821393860481,38466.29,129.23363764323054,92.87103497282781
01-11-2026,56952,3270.75,4.245790258646036,74.02022643001115,38281.29,129.1211770649101,91.78358119688566
01-12-2026,57122,3243.75,4.241267816043647,74.56696322303983,38612.29,129.45401312121564,92.77954616295162
01-01-2027,57342,3301.75,4.315826572569163,73.8034048619723,38820.29,129.36083430317305,91.34238107566337
01-02-2027,56930,3300.75,4.394719832431771,73.88240741074188,38352.29,129.35635694756652,92.47671139244271
01-03-2027,56618,3277.75,4.217872358128981,73.80372640907342,38421.29,129.38856497816158,92.60763515101925
01-04-2027,57379,3160.75,4.204028324093631,74.6165555806267,38206.29,129.42511950948327,91.30625466338915
01-05-2027,56701,3309.75,4.140133090029725,74.92225324734295,39071.29,129.49867244239292,91.37334170852209
01-06-2027,57491,3297.75,4.1259409186366955,74.4478310127615,38334.29,129.22559105284236,92.12460459694844
01-07-2027,56995,3341.75,4.379631068903205,74.64201548806578,39156.29,129.47555826362893,92.93650338976215
01-08-2027,57062,3238.75,4.3333044428391085,74.70501673428461,38574.29,129.12686372377914,92.67783703360665
01-09-2027,57250,3307.75,4.292845616682604,74.86006562329307,39039.29,129.16589957024885,91.55492418659905
01-10-2027,57969,3272.75,4.372164540166078,74.09323479794618,38676.29,129.2219090511292,91.35928779630302
01-11-2027,57791,3253.75,4.389800414125004,73.926374436143,38272.29,129.29297404658632,91.66860675709896
01-12-2027,57627,3232.75,4.113632907159871,75.33241772507066,38747.29,129.16375057081865,91.59865642592068
01-01-2028,57468,3257.75,4.173092724645275,75.34763106263973,38694.29,129.47691587465204,92.06372619191069
01-02-2028,57776,3201.75,4.067878763465144,73.7337952578968,39332.29,129.3885401198293,92.57304786008635
01-03-2028,57080,3237.75,4.338866320604788,75.11284661934627,39382.29,129.17984213367615,92.4307782016225
01-04-2028,58040,3194.75,4.249146227913094,75.33583975773156,39076.29,129.2475993339656,91.42003301635138
01-05-2028,57870,3148.75,4.384683665516513,74.87704554704122,39076.29,129.2024499019834,91.68286292485212
01-06-2028,58120,3255.75,4.3270283584497236,74.07913110123019,39396.29,129.25350214152326,92.08198542960125
01-07-2028,57248,3241.75,4.398471159284074,74.77865023184157,39362.29,129.48130503025413,91.72357144503586
01-08-2028,58179,3322.75,4.245877557571129,73.64313499783479,39265.29,129.28758432728384,92.61720230943573
01-09-2028,57938,3191.75,4.259259902473254,73.89354851915928,38411.29,129.29898083176693,91.33742907913755
